shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L01P102,45.5494502,5.9186601,527,8233
L01P102,45.5496185,5.9184712,528,8257
L01P102,45.5497988,5.9183511,529,8279
L01P102,45.5498884,5.9183212,530,8290
L01P102,45.5499791,5.918291,531,8300
L01P102,45.5502857,5.9182652,532,8334
L01P102,45.5508086,5.9182052,533,8392
L01P102,45.5510761,5.9182132,534,8422
L01P102,45.5510911,5.9182137,535,8424
L01P102,45.5513538,5.9182446,536,8453
L01P102,45.551602,5.9182738,537,8481
L01P102,45.5519866,5.9182996,538,8523
L01P102,45.5524194,5.9183597,539,8572
L01P102,45.5526163,5.918415,540,8594
L01P102,45.552786,5.9184627,541,8613
L01P102,45.5528036,5.9184676,542,8615
L01P102,45.5529062,5.918497,543,8627
L01P102,45.5529844,5.9185485,544,8636
L01P102,45.5529939,5.9185837,545,8639
L01P102,45.5530144,5.9186601,546,8646
L01P102,45.5530177,5.9188984,547,8664
L01P102,45.553022,5.9188984,548,8665
L01P102,45.5534052,5.9188927,549,8707
L01P102,45.554055,5.9188831,550,8779
L01P102,45.5541753,5.9188859,551,8793
L01P102,45.5549941,5.9189042,552,8884
L01P102,45.5551662,5.9188145,553,8904
L01P102,45.5551848,5.9188432,554,8907
L01P102,45.5552088,5.9188619,555,8910
L01P102,45.5552357,5.9188686,556,8913
L01P102,45.5552628,5.9188627,557,8916
L01P102,45.5552871,5.9188448,558,8919
L01P102,45.5553028,5.9188215,559,8922
L01P102,45.5553061,5.9188168,560,8922
L01P102,45.5553178,5.9187813,561,8925
L01P102,45.5553211,5.9187426,562,8928
L01P102,45.5553016,5.9186707,563,8934
L01P102,45.5553719,5.9184861,564,8951
L01P102,45.5555361,5.917292,565,9046
L01P102,45.5554878,5.917036,566,9066
L01P102,45.555467,5.917001,567,9070
L01P102,45.5554024,5.9168924,568,9081
L01P102,45.5553857,5.9168643,569,9084
L01P102,45.5552354,5.91677,570,9102
L01P102,45.5544181,5.916624,571,9194
L01P102,45.5542498,5.9165725,572,9213
L01P102,45.5540798,5.9164724,573,9233
L01P102,45.5534083,5.9161348,574,9312
L01P102,45.553251,5.9160531,575,9331
L01P102,45.5531693,5.9159878,576,9341
L01P102,45.5531132,5.9158993,577,9351
L01P102,45.5530791,5.9157606,578,9362
L01P102,45.5530804,5.9156786,579,9369
L01P102,45.5530791,5.91563,580,9372
L01P102,45.553109,5.9156267,581,9376
L01P102,45.5531362,5.9156087,582,9379
L01P102,45.5531572,5.9155781,583,9382
L01P102,45.5531662,5.9155488,584,9385
L01P102,45.5531693,5.9155389,585,9386
L01P102,45.5531698,5.9154861,586,9390
L01P102,45.5531543,5.9154381,587,9394
L01P102,45.5531491,5.9154319,588,9395
L01P102,45.55309,5.9153915,589,9402
L01P102,45.5530896,5.9153347,590,9406
L01P102,45.5530905,5.9152407,591,9414
L01P102,45.5530625,5.9151416,592,9422
L01P102,45.5530151,5.9150556,593,9431
L01P102,45.5529781,5.9150236,594,9435
L01P102,45.5529146,5.9149775,595,9443
L01P102,45.5527703,5.914883,596,9461
L01P102,45.5526621,5.91472,597,9478
L01P102,45.5526422,5.9145713,598,9490
L01P102,45.5526321,5.9144968,599,9496
L01P102,45.5526741,5.9142736,600,9514
L01P102,45.5527763,5.9141192,601,9531
L01P102,45.5529386,5.9140333,602,9550
L01P102,45.5530889,5.9140763,603,9567
L01P102,45.5532571,5.9142136,604,9589
L01P102,45.5533581,5.9142682,605,9601
L01P102,45.5534915,5.914265,606,9615
L01P102,45.5535288,5.9142664,607,9619
L01P102,45.5537375,5.9142728,608,9643
L01P102,45.5539717,5.9143338,609,9669
L01P102,45.5541707,5.9143423,610,9691
L01P102,45.5543858,5.9142706,611,9716
L01P102,45.5544118,5.9142493,612,9719
L01P102,45.5545339,5.9141498,613,9735
L01P102,45.5546794,5.9139549,614,9757
L01P102,45.5547786,5.9136974,615,9780
L01P102,45.554816,5.9135111,616,9795
L01P102,45.5548211,5.9133538,617,9807
L01P102,45.5548066,5.9131375,618,9824
L01P102,45.5547759,5.9129772,619,9837
L01P102,45.554735,5.9128426,620,9849
L01P102,45.5546932,5.9127552,621,9857
L01P102,45.5546358,5.9126642,622,9866
L01P102,45.5545679,5.9125915,623,9876
L01P102,45.5543502,5.9123663,624,9906
L01P102,45.5543036,5.9123042,625,9913
L01P102,45.5542726,5.9121892,626,9922
L01P102,45.5542606,5.9120739,627,9931
L01P102,45.5542644,5.9120377,628,9934
L01P102,45.5542717,5.9119689,629,9940
L01P102,45.5543155,5.9118855,630,9948
L01P102,45.5543587,5.9118384,631,9954
L01P102,45.5544212,5.9118039,632,9961
L01P102,45.5544617,5.9117899,633,9966
L01P102,45.5545205,5.9118159,634,9973
L01P102,45.5546701,5.9119593,635,9993
L01P102,45.5548118,5.9120836,636,10011
L01P102,45.554856,5.9121223,637,10017
L01P102,45.5550183,5.912249,638,10038
L01P102,45.5550315,5.9122597,639,10039
L01P102,45.555309,5.9124642,640,10074
L01P102,45.5555193,5.912582,641,10099
L01P102,45.5556244,5.9126155,642,10111
L01P102,45.5559735,5.9127481,643,10151
L01P102,45.5559872,5.9126916,644,10156
L01P102,45.5560221,5.9125477,645,10168
L01P102,45.5562596,5.9122763,646,10202
L01P102,45.5565747,5.911982,647,10243
L01P102,45.5566994,5.9118724,648,10260
L01P102,45.556728,5.9118474,649,10263
L01P102,45.5569699,5.9116349,650,10295
L01P102,45.5570519,5.911563,651,10306
L01P102,45.5573113,5.9113546,652,10339
L01P102,45.5573964,5.9112582,653,10351
L01P102,45.5574135,5.9112331,654,10354
L01P102,45.5574916,5.9111178,655,10366
L01P102,45.5575691,5.9109762,656,10380
L01P102,45.5576346,5.910797,657,10396
L01P102,45.5576709,5.9106446,658,10408
L01P102,45.557718,5.9104734,659,10423
L01P102,45.5577575,5.9103663,660,10432
L01P102,45.5577733,5.9102564,661,10441
L01P102,45.5577673,5.9101351,662,10450
L01P102,45.5577837,5.9100324,663,10459
L01P102,45.5578051,5.9099996,664,10462
L01P102,45.5578184,5.9099561,665,10466
L01P102,45.5578205,5.9099088,666,10470
L01P102,45.5578093,5.9098583,667,10474
L01P102,45.5578228,5.9096893,668,10487
L01P102,45.5578641,5.9095515,669,10499
L01P102,45.5578976,5.9094199,670,10510
L01P102,45.5579154,5.9093684,671,10514
L01P102,45.5579448,5.9093267,672,10519
L01P102,45.5579944,5.9092402,673,10527
L01P102,45.5580171,5.9092007,674,10531
L01P102,45.5582383,5.908882,675,10566
L01P102,45.5583019,5.9087905,676,10576
L01P102,45.5586891,5.9080469,677,10649
L01P102,45.5590066,5.9074286,678,10708
L01P102,45.5590262,5.9073907,679,10712
L01P102,45.5590526,5.9073462,680,10716
L01P102,45.5590761,5.9073457,681,10719
L01P102,45.5590948,5.9073344,682,10721
L01P102,45.5591034,5.9073248,683,10723
L01P102,45.5591083,5.9073154,684,10723
L01P102,45.5591155,5.9073014,685,10725
L01P102,45.5591213,5.9072735,686,10727
L01P102,45.5591085,5.9072135,687,10732
L01P102,45.5591009,5.9072009,688,10733
L01P102,45.5590833,5.9071863,689,10736
L01P102,45.5591745,5.9070821,690,10749
L01P102,45.5592841,5.9069933,691,10763
L01P102,45.5593422,5.9069571,692,10770
L01P102,45.5594971,5.9068575,693,10788
L01P102,45.5596239,5.906774,694,10804
L01P102,45.5596986,5.9067299,695,10813
L01P102,45.5598108,5.9066601,696,10827
L01P102,45.5598905,5.9065785,697,10837
L01P102,45.5598893,5.9063486,698,10855
L01P102,45.5598833,5.9061883,699,10868
L01P102,45.5597028,5.906093,700,10889
L01P102,45.5595434,5.9058034,701,10918
L01P102,45.5593747,5.905405,702,10954
L01P102,45.5592549,5.9052194,703,10974
L01P102,45.5589861,5.904781,704,11019
L01P102,45.5589012,5.904608,705,11036
L01P102,45.5588967,5.904599,706,11037
L01P102,45.5588878,5.9044861,707,11046
L01P102,45.5588669,5.9043202,708,11059
L01P102,45.5588664,5.9042826,709,11062
L01P102,45.5588581,5.9042469,710,11065
L01P102,45.5587579,5.9041831,711,11077
L01P102,45.5587373,5.904196,712,11079
L01P102,45.5587342,5.9041979,713,11080
L01P102,45.5587146,5.9042218,714,11082
L01P102,45.5587008,5.9042529,715,11085
L01P102,45.5585861,5.904292,716,11098
L01P102,45.558575,5.9042919,717,11100
L01P102,45.5584455,5.9042901,718,11114
L01P102,45.5581789,5.9040948,719,11147
L01P102,45.5580091,5.9039499,720,11169
L01P102,45.5577862,5.9037841,721,11197
L01P102,45.5577802,5.9037368,722,11201
L01P102,45.5577719,5.903672,723,11206
L01P102,45.5577856,5.903612,724,11211
L01P102,45.5580374,5.9030889,725,11261
L01P102,45.5581084,5.9029703,726,11273
L01P102,45.5583573,5.9025516,727,11316
L01P102,45.5584159,5.902453,728,11326
L01P105,45.5584067,5.9024684,0,0
L01P105,45.5583573,5.9025516,1,9
L01P105,45.5581084,5.9029703,2,51
L01P105,45.5580374,5.9030889,3,63
L01P105,45.5577856,5.903612,4,113
L01P105,45.5577719,5.903672,5,118
L01P105,45.5577802,5.9037368,6,123
L01P105,45.5577862,5.9037841,7,127
L01P105,45.5580091,5.9039499,8,155
L01P105,45.5581789,5.9040948,9,177
L01P105,45.5584455,5.9042901,10,210
L01P105,45.5586451,5.9043599,11,233
L01P105,45.5587139,5.904384,12,241
L01P105,45.558729,5.9044041,13,243
L01P105,45.558747,5.9044186,14,245
L01P105,45.5587669,5.9044266,15,248
L01P105,45.5588043,5.904484,16,254
L01P105,45.5588967,5.904599,17,267
L01P105,45.5589012,5.904608,18,268
L01P105,45.5589861,5.904781,19,285
L01P105,45.5592549,5.9052194,20,330
L01P105,45.5593747,5.905405,21,350
L01P105,45.5595434,5.9058034,22,386
L01P105,45.5597028,5.906093,23,415
L01P105,45.5598833,5.9061883,24,436
L01P105,45.5598893,5.9063486,25,449
L01P105,45.5598905,5.9065785,26,466
L01P105,45.5598108,5.9066601,27,477
L01P105,45.5596986,5.9067299,28,491
L01P105,45.5596239,5.906774,29,500
L01P105,45.5594971,5.9068575,30,515
L01P105,45.5593422,5.9069571,31,534
L01P105,45.5592841,5.9069933,32,541
L01P105,45.5591745,5.9070821,33,555
L01P105,45.5590833,5.9071863,34,568
L01P105,45.5590617,5.9071814,35,571
L01P105,45.5590592,5.9071821,36,571
L01P105,45.5590419,5.907187,37,573
L01P105,45.5590214,5.9072064,38,576
L01P105,45.55901,5.9072301,39,578
L01P105,45.5590055,5.9072513,40,580
L01P105,45.5590057,5.9072713,41,581
L01P105,45.5590058,5.9072801,42,582
L01P105,45.5590131,5.9073071,43,584
L01P105,45.5590337,5.9073362,44,587
L01P105,45.5590526,5.9073462,45,590
L01P105,45.5590262,5.9073907,46,594
L01P105,45.5590066,5.9074286,47,598
L01P105,45.5586891,5.9080469,48,658
L01P105,45.5583019,5.9087905,49,730
L01P105,45.5582383,5.908882,50,740
L01P105,45.5580171,5.9092007,51,775
L01P105,45.5579944,5.9092402,52,779
L01P105,45.5579448,5.9093267,53,788
L01P105,45.5579154,5.9093684,54,792
L01P105,45.5578976,5.9094199,55,797
L01P105,45.5577417,5.9096459,56,821
L01P105,45.5576855,5.9097489,57,832
L01P105,45.5576696,5.9098087,58,837
L01P105,45.5576391,5.9098653,59,842
L01P105,45.5576302,5.909911,60,846
L01P105,45.5576372,5.9099766,61,851
L01P105,45.5576551,5.9100166,62,855
L01P105,45.557719,5.9101898,63,870
L01P105,45.557728,5.9102672,64,876
L01P105,45.557718,5.9104734,65,892
L01P105,45.5576709,5.9106446,66,907
L01P105,45.5576346,5.910797,67,919
L01P105,45.5575691,5.9109762,68,935
L01P105,45.5574916,5.9111178,69,949
L01P105,45.5574135,5.9112331,70,961
L01P105,45.5573964,5.9112582,71,964
L01P105,45.5573113,5.9113546,72,976
L01P105,45.5570519,5.911563,73,1009
L01P105,45.5569699,5.9116349,74,1020
L01P105,45.556728,5.9118474,75,1051
L01P105,45.5566994,5.9118724,76,1055
L01P105,45.5565747,5.911982,77,1071
L01P105,45.5562596,5.9122763,78,1113
L01P105,45.5560221,5.9125477,79,1147
L01P105,45.5559872,5.9126916,80,1159
L01P105,45.5559735,5.9127481,81,1164
L01P105,45.5556244,5.9126155,82,1204
L01P105,45.5555193,5.912582,83,1216
L01P105,45.555309,5.9124642,84,1241
L01P105,45.5550315,5.9122597,85,1276
L01P105,45.5550183,5.912249,86,1277
L01P105,45.554856,5.9121223,87,1298
L01P105,45.5548118,5.9120836,88,1304
L01P105,45.5546701,5.9119593,89,1322
L01P105,45.5545205,5.9118159,90,1342
L01P105,45.5544617,5.9117899,91,1349
L01P105,45.5544212,5.9118039,92,1354
L01P105,45.5543587,5.9118384,93,1361
L01P105,45.5543155,5.9118855,94,1367
L01P105,45.5542717,5.9119689,95,1375
L01P105,45.5542644,5.9120377,96,1381
L01P105,45.5542606,5.9120739,97,1383
L01P105,45.5542726,5.9121892,98,1393
L01P105,45.5543036,5.9123042,99,1402
L01P105,45.5543502,5.9123663,100,1409
L01P105,45.5545679,5.9125915,101,1439
L01P105,45.5546358,5.9126642,102,1449
L01P105,45.5546932,5.9127552,103,1458
L01P105,45.554735,5.9128426,104,1466
L01P105,45.5547759,5.9129772,105,1478
L01P105,45.5548066,5.9131375,106,1491
L01P105,45.5548211,5.9133538,107,1508
L01P105,45.554816,5.9135111,108,1520
L01P105,45.5547786,5.9136974,109,1535
L01P105,45.5546794,5.9139549,110,1558
L01P105,45.5545339,5.9141498,111,1580
L01P105,45.5544118,5.9142493,112,1596
L01P105,45.5543858,5.9142706,113,1599
L01P105,45.5541707,5.9143423,114,1624
L01P105,45.5539717,5.9143338,115,1646
L01P105,45.5537375,5.9142728,116,1672
L01P105,45.5535288,5.9142664,117,1695
L01P105,45.5534915,5.914265,118,1700
L01P105,45.5533581,5.9142682,119,1714
L01P105,45.5532571,5.9142136,120,1726
L01P105,45.5530889,5.9140763,121,1748
L01P105,45.5529386,5.9140333,122,1765
L01P105,45.5527763,5.9141192,123,1784
L01P105,45.5526741,5.9142736,124,1801
L01P105,45.5526321,5.9144968,125,1819
L01P105,45.5526422,5.9145713,126,1825
L01P105,45.5526621,5.91472,127,1837
L01P105,45.5527703,5.914883,128,1854
L01P105,45.5529146,5.9149775,129,1872
L01P105,45.5529781,5.9150236,130,1880
L01P105,45.5530151,5.9150556,131,1884
L01P105,45.5530625,5.9151416,132,1893
L01P105,45.5530905,5.9152407,133,1901
L01P105,45.5530896,5.9153347,134,1909
L01P105,45.55309,5.9153915,135,1913
L01P105,45.5530565,5.9154001,136,1917
L01P105,45.5530281,5.9154272,137,1921
L01P105,45.5530097,5.9154682,138,1924
L01P105,45.5530042,5.9155162,139,1928
L01P105,45.5530151,5.9155702,140,1933
L01P105,45.5530421,5.9156111,141,1937
L01P105,45.5530791,5.91563,142,1941
L01P105,45.5530804,5.9156786,143,1945
L01P105,45.5530791,5.9157606,144,1951
L01P105,45.5531132,5.9158993,145,1963
L01P105,45.5531693,5.9159878,146,1972
L01P105,45.553251,5.9160531,147,1983
L01P105,45.5534083,5.9161348,148,2001
L01P105,45.5540798,5.9164724,149,2080
L01P105,45.5542498,5.9165725,150,2101
L01P105,45.5544181,5.916624,151,2120
L01P105,45.5552354,5.91677,152,2211
L01P105,45.5553857,5.9168643,153,2230
L01P105,45.5554024,5.9168924,154,2232
L01P105,45.555467,5.917001,155,2244
L01P105,45.5554878,5.917036,156,2247
L01P105,45.5555361,5.917292,157,2268
L01P105,45.5553719,5.9184861,158,2363
L01P105,45.5553016,5.9186707,159,2379
L01P105,45.5552801,5.9186444,160,2382
L01P105,45.5552537,5.9186297,161,2385
L01P105,45.5552253,5.9186283,162,2389
L01P105,45.5551983,5.9186404,163,2392
L01P105,45.5551924,5.9186467,164,2393
L01P105,45.5551756,5.9186644,165,2395
L01P105,45.5551597,5.9186981,166,2398
L01P105,45.5551525,5.9187372,167,2401
L01P105,45.5551547,5.9187775,168,2404
L01P105,45.5551662,5.9188145,169,2408
L01P105,45.5549941,5.9189042,170,2428
L01P105,45.5541753,5.9188859,171,2519
L01P105,45.554055,5.9188831,172,2532
L01P105,45.5534052,5.9188927,173,2604
L01P105,45.553022,5.9188984,174,2647
L01P105,45.5530177,5.9188984,175,2647
L01P105,45.5530144,5.9186601,176,2666
L01P105,45.5529939,5.9185837,177,2672
L01P105,45.5529844,5.9185485,178,2675
L01P105,45.5529062,5.918497,179,2685
L01P105,45.5528036,5.9184676,180,2696
L01P105,45.552786,5.9184627,181,2698
L01P105,45.5526163,5.918415,182,2718
L01P105,45.5524194,5.9183597,183,2740
L01P105,45.5519866,5.9182996,184,2788
L01P105,45.551602,5.9182738,185,2831
L01P105,45.5513538,5.9182446,186,2859
L01P105,45.5510911,5.9182137,187,2888
L01P105,45.5510761,5.9182132,188,2890
L01P105,45.5508086,5.9182052,189,2919
L01P105,45.5502857,5.9182652,190,2978
L01P105,45.5499791,5.918291,191,3012
L01P105,45.5498884,5.9183212,192,3022
L01P105,45.5497988,5.9183511,193,3032
L01P105,45.5496185,5.9184712,194,3054
L01P105,45.5494502,5.9186601,195,3078
L01P105,45.5492398,5.9189261,196,3109
L01P105,45.5491016,5.9190034,197,3126
L01P105,45.5487409,5.9191922,198,3169
L01P105,45.5485065,5.9193295,199,3197
L01P105,45.5483623,5.9194669,200,3216
L01P105,45.5483115,5.9195481,201,3224
L01P105,45.5482386,5.9196647,202,3237
L01P105,45.548212,5.9197072,203,3241
L01P105,45.5478814,5.9203595,204,3304
L01P105,45.5477318,5.9206765,205,3334
L01P105,45.5475965,5.9209631,206,3361
L01P105,45.5480798,5.9212178,207,3418
L01P105,45.5481769,5.9212498,208,3429
L01P105,45.548236,5.9212693,209,3436
L01P105,45.5486568,5.9212692,210,3482
L01P105,45.5489482,5.9213038,211,3515
L01P105,45.5490595,5.9213466,212,3528
L01P105,45.5491536,5.9214285,213,3540
L01P105,45.5491795,5.9214783,214,3545
L01P105,45.5492189,5.9215071,215,3550
L01P105,45.5492452,5.9215075,216,3553
L01P105,45.5492633,5.9215078,217,3555
L01P105,45.5492972,5.9214866,218,3559
L01P105,45.5493205,5.9214539,219,3562
L01P105,45.5494123,5.9214175,220,3573
L01P105,45.5495704,5.9213723,221,3591
L01P105,45.5497868,5.9213551,222,3615
L01P105,45.5505261,5.9212693,223,3697
L01P105,45.5507459,5.9212714,224,3722
L01P105,45.5508266,5.9212693,225,3731
L01P105,45.5509454,5.921287,226,3744
L01P105,45.5515274,5.9213737,227,3809
L01P105,45.5518197,5.9214173,228,3842
L01P105,45.5519481,5.921432,229,3856
L01P105,45.5527319,5.9214753,230,3943
L01P105,45.5530297,5.9214735,231,3976
L01P105,45.5531439,5.9215078,232,3989
L01P105,45.5532325,5.9215579,233,4000
L01P105,45.5532528,5.9215927,234,4003
L01P105,45.5532699,5.9216089,235,4005
L01P105,45.5533001,5.9216222,236,4009
L01P105,45.5533362,5.9216185,237,4013
L01P105,45.5533734,5.9215889,238,4018
L01P105,45.5534324,5.9215936,239,4024
L01P105,45.5535696,5.9216534,240,4040
L01P105,45.5536094,5.9216543,241,4045
L01P105,45.553615,5.9216547,242,4045
L01P105,45.5536859,5.92166,243,4053
L01P105,45.5539328,5.9216783,244,4081
L01P105,45.5546337,5.9216876,245,4158
L01P105,45.5550549,5.9217366,246,4205
L01P105,45.5554578,5.9218081,247,4250
L01P105,45.5570091,5.921989,248,4423
L01P105,45.5570537,5.9219931,249,4428
L01P105,45.5570812,5.9219939,250,4431
L01P105,45.5580661,5.92211,251,4541
L01P105,45.5581262,5.9221172,252,4548
L01P105,45.5588657,5.9222134,253,4630
L01P105,45.5589322,5.9222448,254,4638
L01P105,45.5589338,5.9222456,255,4638
L01P105,45.5589854,5.922273,256,4644
L01P105,45.5589964,5.9222962,257,4646
L01P105,45.5590114,5.9223129,258,4649
L01P105,45.5590292,5.9223224,259,4651
L01P105,45.5590486,5.9223238,260,4653
L01P105,45.5590674,5.9223166,261,4655
L01P105,45.5590837,5.9223016,262,4657
L01P105,45.559096,5.92228,263,4659
L01P105,45.559103,5.9222541,264,4661
L01P105,45.5591036,5.9222418,265,4662
L01P105,45.5591043,5.9222272,266,4664
L01P105,45.5590998,5.9222011,267,4666
L01P105,45.5591204,5.9221593,268,4670
L01P105,45.5591434,5.9221158,269,4674
L01P105,45.5591848,5.9220453,270,4681
L01P105,45.5591716,5.9220529,271,4683
L01P105,45.5595067,5.921799,272,4725
L01P105,45.5596647,5.9216966,273,4744
L01P105,45.5597728,5.9215593,274,4760
L01P105,45.5598623,5.9213764,275,4778
L01P105,45.5598797,5.9213408,276,4781
L01P105,45.5599357,5.9211829,277,4795
L01P105,45.559977,5.9210265,278,4808
L01P105,45.5599843,5.9209353,279,4815
L01P105,45.5599857,5.9204963,280,4849
L01P105,45.5599799,5.9192672,281,4945
L01P105,45.5599792,5.9191154,282,4957
L01P105,45.5599814,5.9176685,283,5070
L01P105,45.5599817,5.9174529,284,5087
L01P105,45.560036,5.9171973,285,5107
L01P105,45.5601195,5.9170497,286,5122
L01P105,45.5603028,5.916939,287,5144
L01P105,45.5604343,5.9169412,288,5159
L01P105,45.5605597,5.9169982,289,5174
L01P105,45.5606542,5.9170886,290,5186
L01P105,45.5606953,5.9171767,291,5194
L01P105,45.560767,5.9174457,292,5217
L01P105,45.56089,5.9181255,293,5272
L01P105,45.5610059,5.9187663,294,5323
L01P105,45.5610424,5.9189684,295,5340
L01P105,45.5610589,5.9190596,296,5347
L01P105,45.5611487,5.9195622,297,5387
L01P105,45.5611738,5.9197027,298,5399
L01P105,45.5612572,5.9201774,299,5437
L01P105,45.5613088,5.9203006,300,5448
L01P105,45.5613615,5.9203434,301,5455
L01P105,45.5614092,5.9203494,302,5460
L01P105,45.561444,5.920338,303,5464
L01P105,45.5614827,5.9203037,304,5469
L01P105,45.5615362,5.9202381,305,5477
L01P105,45.5615742,5.9201496,306,5485
L01P105,45.5619007,5.9193304,307,5559
L01P105,45.5620594,5.9189464,308,5593
L01P105,45.562068,5.9189217,309,5595
L01P105,45.5621646,5.9187094,310,5615
L01P105,45.5623088,5.9184007,311,5644
L01P105,45.5623449,5.9183406,312,5650
L01P105,45.5623725,5.9183091,313,5654
L01P105,45.562405,5.9182881,314,5658
L01P105,45.5624544,5.9182824,315,5664
L01P105,45.5625023,5.9183036,316,5669
L01P105,45.5625331,5.9183348,317,5673
L01P105,45.5625575,5.9183925,318,5679
L01P105,45.5625702,5.9184565,319,5684
L01P105,45.5625676,5.9185261,320,5689
L01P105,45.5624844,5.9188057,321,5713
L01P105,45.5623528,5.919175,322,5745
L01P105,45.5623337,5.9192274,323,5750
L01P105,45.562328,5.9192432,324,5751
L01P105,45.562207,5.9195743,325,5780
L01P105,45.5621775,5.9196551,326,5787
L01P105,45.5621365,5.9197673,327,5797
L01P105,45.5621305,5.9199219,328,5809
L01P105,45.5621574,5.9200448,329,5819
L01P105,45.5622263,5.9201422,330,5830
L01P105,45.5622988,5.9201449,331,5838
L01P105,45.5623769,5.9201192,332,5847
L01P105,45.5624633,5.920055,333,5858
L01P105,45.5625294,5.9199348,334,5870
L01P105,45.5627832,5.9192046,335,5933
L01P105,45.5628293,5.919072,336,5945
L01P105,45.5628743,5.9189728,337,5954
L01P105,45.5629459,5.9188175,338,5969
L01P105,45.5630111,5.9186525,339,5984
L01P105,45.563112,5.9183425,340,6010
L01P105,45.5631495,5.918176,341,6024
L01P105,45.5631944,5.9179137,342,6045
L01P105,45.5632177,5.9177627,343,6057
L01P105,45.5632363,5.9176424,344,6067
L01P105,45.5632551,5.9175929,345,6071
L01P105,45.563296,5.9175648,346,6076
L01P105,45.5633371,5.9175627,347,6081
L01P105,45.5633859,5.9175719,348,6086
L01P105,45.5634174,5.9176068,349,6090
L01P105,45.5634465,5.91766,350,6096
L01P105,45.5634544,5.9177189,351,6100
L01P105,45.5634094,5.9179758,352,6121
L01P105,45.5633801,5.9182071,353,6139
L01P105,45.5633764,5.9182402,354,6142
L01P105,45.5633565,5.9184181,355,6156
L01P105,45.5633517,5.9185233,356,6164
L01P105,45.5633689,5.9186537,357,6175
L01P105,45.5634237,5.9187429,358,6184
L01P105,45.5634974,5.9187836,359,6193
L01P105,45.5635486,5.9188078,360,6199
L01P105,45.5635802,5.9188712,361,6205
L01P105,45.5636067,5.918944,362,6211
L01P105,45.5636299,5.9190482,363,6220
L01P105,45.5636593,5.9191504,364,6228
L01P105,45.563642,5.919334,365,6243
L01P105,45.5636389,5.9193664,366,6245
L01P105,45.5636153,5.9194228,367,6250
L01P105,45.5636076,5.9194637,368,6254
L01P105,45.5636079,5.9195269,369,6259
L01P105,45.5636153,5.9195652,370,6262
L01P105,45.5635842,5.9197631,371,6277
L01P105,45.5635594,5.9199022,372,6289
L01P105,45.5635414,5.9201005,373,6304
L01P105,45.5634977,5.920244,374,6316
L01P105,45.5633828,5.920621,375,6349
L01P105,45.5633756,5.9206558,376,6351
L01P105,45.5633237,5.9209095,377,6372
L01P105,45.5633122,5.9209905,378,6378
L01P105,45.5633052,5.9210926,379,6386
L01P105,45.5633489,5.9217306,380,6436
L01P105,45.5633453,5.9220769,381,6463
L01P105,45.5633471,5.9220894,382,6464
L01P105,45.5633262,5.9221984,383,6473
L01P105,45.5633164,5.9222348,384,6476
L01P105,45.5633108,5.9222541,385,6478
L01P105,45.5632855,5.9223422,386,6485
L01P105,45.5632753,5.9223716,387,6488
L01P105,45.5632672,5.9224318,388,6493
L01P105,45.5633007,5.9225546,389,6503
L01P105,45.5633473,5.9225986,390,6509
L01P105,45.5633889,5.9226097,391,6514
L01P105,45.5634317,5.9225996,392,6519
L01P105,45.5634679,5.9225708,393,6523
L01P105,45.5634958,5.9225396,394,6527
L01P105,45.5635691,5.9225728,395,6536
L01P105,45.5636206,5.9227073,396,6548
L01P105,45.5636629,5.9228612,397,6561
L01P105,45.5636717,5.9229475,398,6567
L01P105,45.563667,5.9230517,399,6576
L01P105,45.5636929,5.9231747,400,6586
L01P105,45.5637171,5.9232862,401,6595
L01P105,45.5637503,5.9234038,402,6605
L01P105,45.5638476,5.923718,403,6631
L01P105,45.5639171,5.9238676,404,6645
L01P105,45.5639666,5.9239733,405,6655
L01P105,45.5640081,5.9240799,406,6665
L01P105,45.5640511,5.924241,407,6678
L01P105,45.5640843,5.924433,408,6694
L01P105,45.5640926,5.9245394,409,6702
L01P105,45.5640982,5.9245955,410,6706
L01P105,45.5641031,5.9246773,411,6713
L01P105,45.5641077,5.924751,412,6719
L01P105,45.5641061,5.9248379,413,6725
L01P105,45.5641072,5.9248731,414,6728
L01P105,45.5641054,5.924917,415,6732
L01P105,45.5641061,5.9249678,416,6736
L01P105,45.5641045,5.9250059,417,6738
L01P105,45.5640999,5.9250486,418,6742
L01P105,45.5640997,5.9250818,419,6744
L01P105,45.56409,5.925098,420,6746
L01P105,45.5640985,5.9251013,421,6747
L01P105,45.5641026,5.9251836,422,6754
L01P105,45.5642262,5.9250806,423,6769
L01P105,45.5642908,5.9252361,424,6784
L01P105,45.564352,5.9253992,425,6798
L01P105,45.5645514,5.9256336,426,6827
L01P105,45.5647316,5.9257452,427,6849
L01P105,45.5648209,5.9257609,428,6859
L01P105,45.5648477,5.9257658,429,6862
L01P105,45.5650168,5.9257958,430,6880
L01P105,45.5651504,5.9258162,431,6895
L01P105,45.5653787,5.9258467,432,6921
L01P105,45.5658031,5.9259033,433,6968
L01P105,45.5658973,5.9258922,434,6979
L01P105,45.5659702,5.9258626,435,6987
L01P105,45.5660307,5.9258125,436,6995
L01P105,45.5661181,5.9257656,437,7005
L01P105,45.5664002,5.9256764,438,7037
L01P105,45.5664677,5.9256391,439,7045
L01P105,45.566799,5.9253349,440,7089
L01P105,45.5672216,5.924948,441,7145
